黑龙江工业学院;10;3179,3257,2278,3258,2917,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,752,3269,1680,3270,1650,3271,325,3272,3273,1628,1515,3274,3275,3276,3277,3278,3279,3280,1614,3281,3282,684,399,1734,3283,686,1361,719,3284,3285,3286,3287
中南财经政法大学;18;15,211,149,23,344,115,114,118,26,25,24,116,120,134,28,124,37,30,31,122,32,195,196,194,127,128,123,129,349,133,132,34,197,38,41,368,351,1528,45,176,68,49,1540,99,83,88,96,78,82,95,312,205
湖南文理学院;19;240,152,162,17,189,471,15,254,159,275,228,288,282,24,28,30,31,195,43,38,321,324,323,56,51,215,71,50,61,75,176,308,78,99,88,96,5,147,148,360,330,122
怀化学院;19;15,267,189,266,267,596,240,287,24,195,128,194,43,38,1510,323,321,325,1631,554,61,176,75,50,51,71,64,78,331,148,330,88,83,275,136,344,2998,198,312,191
华中农业大学;18;228,276,275,149,15,267,254,300,159,6453,1304,282,283,284,1503,291,302,292,289,288,113,287,1483,1302,4651,23,24,6454,28,124,37,30,31,32,125,129,38,44,136,176,215,65,71,179,480,84,88,312,447
苏州卫生职业技术学院;4;4239,4359,465,811,443,857,2775,8,988,2912,2915,2075,1942,2076,780
吉林华桥外国语学院;9;24,26,196,37,30,195,32,341,332,88,94,89,95,96,98,101,336,78,85,92,320,312,334,31,37,23
吉林财经大学;9;15,275,23,24,25,26,115,120,296,23,116,446,1278,28,37,30,31,122,32,196,194,127,123,37,349,128,195,38,38,75,68,99,88,96,101,84
吉林体育学院;9;128,29,321,322,323,378,376
山东省工会管理干部学院;5;411,807,414,5833,30,705,196,349,195,312,1362,1255,1823,5834,122,1949,1645,325,888,1573,451,1514,2052,415,692,797,455,5835
河北传媒学院;1;15,128,83,88,78,85,336,332,98,603
上海应用技术学院泰尔弗国际商学院;11;3882,3883,3884,1115,3885
东北林业大学;10;200,64,228,1501,151,165,192,190,169,162,15,275,299,298,3042,267,645,173,28,209,164,159,189,17,217,124,190,211,297,1487,210,3043,254,300,2291,191,310,302,305,287,289,288,3044,24,23,37,31,129,128,37,195,30,38,136,42,68,51,75,65,71,3045,50,215,57,176,88,96,89,84,486,272,313
海南职业技术学院;21;1872,7705,730,7742,4619,732,3338,3341,738,8249,8250,1700,4190,742,1815,748,8251,8252,8253,8254,402
陕西交通职业技术学院;26;724,9485,194,9486,1255,788,30,9487,797,399,1652,9488,9489,832,748,1381,689,9490,9491,1422,1855,9492,1852,9493,397,1127
江西科技师范大学理工学院;16;15,165,162,170,24,28,195,38,321,323,84,78,83,88,330,147,96,75,122
渭南师范学院;26;5,15,240,164,151,23,30,128,32,122,196,43,320,324,321,1631,1510,176,67,51,50,75,215,71,56,61,64,78,148,330,83,88,84,99,96,101,194,31,325,191,152,195,332
宝鸡文理学院;26;5,228,209,229,165,164,266,149,15,159,200,309,171,51,990,23,37,30,195,128,32,127,37,38,43,320,321,324,325,45,176,51,50,75,215,61,56,234,64,143,78,331,147,148,330,84,88,99,191,230,150,189,213
咸阳师范学院;26;5,165,15,191,164,125,128,195,345,28,43,321,554,324,264,325,45,176,51,50,75,56,61,57,215,64,78,148,330,84,88,99,332,136,143,23,71,230
青海大学;28;8,11,12,348,1292,13,8,9402,315,1284,109,316,316,1285,208,226,229,228,152,159,15,164,17,149,167,309,162,200,275,266,227,9678,230,222,511,284,289,287,302,285,282,283,288,113,1502,23,24,26,25,28,195,32,122,31,30,37,128,127,134,196,38,325,65,71,179,3007,96,254,209,274,68,14,258,215,267,314
西藏大学;25;5,11,13,12,8,188,112,164,15,165,170,275,190,167,166,162,596,274,17,227,267,149,283,9400,289,285,287,113,282,310,302,288,284,23,37,9401,195,30,127,124,128,129,122,38,43,324,320,320,75,50,57,54,234,177,51,56,61,65,179,71,66,78,331,148,146,330,82,358,93,99,88,31,1501,303,25,215,189,309,276,130
陕西中医学院;26;11,109,1284,12,316,315,314,1292,13,1293,1285,266,128,30,143,78,88,179
大理学院;13;11,12,109,8,1285,13,1507,1284,15,9360,164,193,283,23,195,128,598,43,38,9361,554,321,325,75,50,51,71,179,61,65,143,176,71,53,78,147,146,330,88,99,332,93,189,160,170,105,84,68,288,1293
西安邮电大学;26;171,189,165,159,15,240,191,150,432,16,203,112,23,24,28,31,30,37,124,128,194,122,127,196,32,173,446,9459,2430,176,198,61,177,62,199,88,136,164,596,269,213,2127
云南艺术学院;13;1615,330,187,183,3648,145,359,308,5667,331,360,611,563,607,9359,87
西安工业大学;26;228,159,171,1487,151,165,191,15,189,17,149,162,203,209,164,160,309,297,419,2127,240,150,23,24,30,28,31,173,32,128,127,38,323,176,61,177,64,214,198,96,78,148,84,88,332,75
西安音乐学院;26;
长春工业大学;9;191,254,151,165,171,209,229,15,266,149,162,159,164,200,267,1261,275,190,1487,160,240,512,646,154,646,26,24,31,128,123,30,37,196,173,28,122,38,136,324,176,179,214,68,51,84,88,96,89,87,2969,447,486,485,2299,242,239,2970
西安美术学院;26;9460,3648,308,604,147,148,183
百色学院;3;1487,15,165,200,24,30,195,124,122,43,325,75,50,179,51,78,88,332,164,189,105,554,64,1631,229,275
吉林农业大学;9;315,1294,228,159,15,149,190,275,277,1302,276,2971,2972,278,2973,2974,1501,2975,2976,645,267,266,2977,1845,1503,282,303,305,284,283,113,292,289,288,310,287,2978,2979,2980,2981,2982,2983,1502,2984,37,28,129,125,122,30,2985,37,195,44,1295,2986,2987,176,215,65,143,179,234,61,295,66,2988,84,86,187,88,300,291,285,115,286,262
湘潭大学;19;524,5,8,171,151,1487,15,6872,165,159,189,267,266,200,275,229,209,226,149,6873,152,240,191,188,219,230,2129,23,26,24,37,122,196,30,31,195,128,127,32,35,28,131,446,345,42,38,44,1630,697,75,68,215,50,176,6874,214,64,6875,78,99,84,88,94,95,96,1357,308,187,447,6876,443,2131,6877,334,211,45,3774,98,471,626,566,6878,252,686,415,399,312,1458,1255
吉首大学;19;5,12,13,314,165,15,189,149,200,275,267,240,17,276,1503,287,24,23,23,32,28,37,30,31,195,128,196,345,38,38,43,554,176,61,75,50,51,215,71,65,234,88,96,1517,78,99,84,324,68,191,325,162,152,266,1284
长春师范大学;9;5,1277,3008,15,191,193,2402,195,35,127,218,30,1604,31,1278,37,136,43,38,320,554,324,1631,321,322,323,1510,325,320,2405,75,66,57,56,51,50,71,179,143,65,65,176,177,71,2302,332,78,330,87,308,331,147,148,88,96,84,89,101,208,192,98,228,267,264,95,50,74,154,275
湖南科技大学;19;5,228,165,159,219,1495,15,211,149,1301,169,276,267,267,224,1487,207,229,209,171,164,189,240,170,17,162,309,200,646,20,230,266,287,23,24,124,30,173,31,122,32,195,196,128,37,194,43,38,38,320,324,554,1308,45,176,56,51,50,75,71,233,215,179,234,57,61,199,64,143,198,78,88,99,96,332,84,144,227,154,232
长沙理工大学;19;228,171,209,207,188,189,159,164,150,17,170,240,15,1230,166,230,162,258,169,149,200,646,275,217,192,190,674,267,20,154,470,165,167,645,222,6880,229,309,281,260,24,26,28,122,30,37,124,31,128,194,38,75,51,50,176,142,61,215,234,51,78,147,88,99,191,198,68
齐齐哈尔高等师范专科学校;10;
大庆医学高等专科学校;10;
黑龙江幼儿师范高等专科学校;10;
中国美术学院;12;209,170,600,4581,183,148,4582
七台河职业学院;10;
黑龙江交通职业技术学院;10;
哈尔滨科学技术职业学院;10;413,1122,1122
黑龙江粮食职业学院;10;
杭州师范大学;12;5,11,12,14,13,8,266,165,15,193,151,191,23,30,128,195,196,38,43,136,1630,325,324,554,1631,1510,321,323,378,320,176,75,50,177,51,65,215,143,71,179,74,78,330,145,146,148,147,331,88,96,332,38,51,276,65,476,349,68,326,57,149
湖州师范学院;12;4577,5,14,13,15,267,228,266,164,213,4578,24,30,122,43,554,321,324,1510,325,64,176,75,51,78,99,84,330,148,88,96,486,447,12,312
浙江中医药大学;12;14,12,109,1293,316,314,13,8,315,1285,1292,4554,8,15,275,267,266,30,128,71,179,88,987,3573
温州医科大学;12;857,315,14,13,2417,165,160,266,28,30,128,123,376,65,143,96,88,4576
温州大学;12;200,152,162,646,170,239,240,4559,164,189,173,470,24,116,28,37,30,122,38,324,554,321,478,71,176,50,75,61,65,179,165,1540,145,88,84,447,486,272,127
浙江工商大学;12;165,189,15,149,275,276,267,193,171,191,240,309,23,24,26,23,115,28,124,37,30,32,195,31,122,196,194,123,127,128,125,37,34,345,446,38,136,45,215,176,75,234,68,74,65,78,84,85,147,308,88,96,48,95,99,5,349,1630,199,344,312,29
台州学院;12;5,109,13,309,228,273,165,15,149,200,266,162,229,151,164,152,267,24,30,37,122,28,43,44,554,321,1510,1631,141,75,50,51,64,71,214,78,330,88,93,12,1301,173
绍兴文理学院;12;415,416,1799,1941,988,8,12,13,109,228,15,165,159,162,646,1261,645,210,51,170,24,28,37,31,128,124,127,4579,37,38,43,38,321,554,1510,325,4580,322,176,75,50,51,62,65,143,71,215,78,332,330,147,88,3994,96,312,148,29,71
哈尔滨江南职业技术学院;10;
镇江市高等专科学校;4;
苏州工艺美术职业技术学院;4;
连云港职业技术学院;4;
南通职业大学;4;
湖南师范大学;19;5,12,11,109,13,8,15,189,266,228,165,191,200,512,287,23,26,24,195,128,196,37,30,32,127,125,123,345,122,443,38,44,43,42,320,324,325,554,45,176,57,75,68,50,51,56,71,179,61,215,234,143,67,78,145,83,148,84,187,85,330,88,89,96,99,332,144,101,95,603,31
沙洲职业工学院;4;
泰州职业技术学院;4;
江苏联合职业技术学院;4;
南通农业职业技术学院;4;
江西农业大学南昌商学院;16;165,15,287,23,24,30,196,122,31,124,37,128,195,32,28,38,147,144,99,84,88,96,194
江西师范大学科学技术学院;16;15,165,24,31,30,37,38,75,50,56,86,78,332,88,136,325,96,345
安徽现代信息工程职业学院;14;
华侨大学厦门工学院;15;153,164,165,152,191,171,170,162,189,24,122,1199,261,28,124
泉州轻工职业学院;15;
厦门安防科技职业学院;15;
江西冶金职业技术学院;16;
江西工业贸易职业技术学院;16;5193,5194,5195,5196,5197,5091,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213
江西新闻出版职业技术学院;16;
南昌大学科学技术学院;16;189,15,209,205,165,191,159,164,229,228,154,226,170,162,309,149,266,267,151,24,196,37,30,31,195,194,124,38,179,332,94,96,99,78,88,147,330,26,122
南京医科大学;4;11,12,14,8,1284,109,1293,13,1506,1507,2417,160,128,179,85,88,68
南京林业大学;4;162,17,15,165,159,188,171,226,228,151,230,149,190,192,645,267,3042,298,299,209,200,297,674,275,309,2664,154,302,283,287,24,28,124,37,30,31,196,129,195,136,38,66,176,65,71,179,64,308,84,78,88,96,83,57,241,254
南京财经大学;4;15,275,276,267,23,24,25,26,114,115,120,116,3565,1275,134,28,37,30,31,122,32,195,196,128,123,173,194,1524,446,38,136,75,68,215,84,88,99,95
江西理工大学;16;219,220,208,1487,207,159,239,209,171,165,164,4928,189,211,510,162,240,230,149,200,267,150,4929,205,252,229,222,4930,227,26,24,256,173,31,196,30,127,38,270,176,75,61,64,4931,237,214,88,96,84,566,486,272,447,199,215,254
南京信息工程大学;4;259,112,15,165,164,159,191,434,149,4008,189,150,273,171,240,230,113,24,122,32,28,127,31,194,30,128,38,234,75,50,142,59,65,176,294,214,177,57,910,66,215,68,198,96,88,78,332,334
江苏师范大学;4;5,149,150,434,209,153,159,165,15,273,230,266,228,164,205,3527,287,114,23,24,23,345,30,195,127,128,125,122,194,38,136,42,43,320,325,324,321,176,75,50,51,215,56,234,57,61,179,71,68,198,143,93,78,144,83,84,330,145,146,148,147,88,89,96,332,65,288
南京邮电大学;4;171,159,165,189,15,160,273,112,191,240,150,242,203,596,241,435,164,269,151,263,23,28,37,30,32,196,128,324,198,176,177,57,61,62,68,2968,199,64,214,84,88,96,2572,193,213,230
江苏科技大学;4;208,1487,151,228,229,254,171,188,159,165,189,15,162,169,1230,149,1280,231,2131,209,164,267,23,28,173,37,31,124,122,32,128,194,176,177,61,68,3963,215,179,88,42,3964,3049,213,170
南京中医药大学;4;3971,1286,1293,3972,3973,3974,1285,8,1292,3975,3976,3977,3978,15,266,191,3979,3980,24,1290,28,3981,30,196,3982,143,3983,1299,3984,986,88
苏州科技学院;4;5,308,230,228,4040,15,170,162,22,20,207,192,164,189,267,268,300,252,511,510,4041,4042,471,254,4043,116,124,30,32,195,123,194,4044,4045,136,43,325,176,75,50,51,177,215,179,143,64,480,479,78,148,88,96,566,626,330,205,486,447
山东师范大学历山学院;5;15,165,200,24,28,32,71,75,179,143,78,99,88,101,87,148,147,5565,195
聊城大学东昌学院;5;1255,415,215,1066,3246,809,165,228,267,211,23,31,1295,75,176,215,61,51,78,88,101,15,645
武汉科技职业学院;18;
青岛工学院;5;1255,3012,722,415,1066,15,165,191,189,242,228,159,209,162,275,37,30,196,194,88,96,101,124,349,2168,347
青岛农业大学海都学院;5;267,275,276,162,169,228,164,289,288,287,283,289,24,122,128,215,61,147,84,88,101,194,64,179,15,165
齐鲁理工学院;5;15,165,189,267,200,114,75,215,65,78,332,88,96,101,148,147,159,99,674,297,42,195
枣庄职业学院;5;
宜春职业技术学院;16;5180,5181,988,1941,1800,5169,5182,719,5183,2187,692,717,162,5184,1255,5185,196,30,927,5186,5187,321,3246,5188,1741,86,5189,1515,312,708
山东文化产业职业学院;5;1963,1957,676,451,797,443,5660,888
山东科技大学泰山科技学院;5;724,2278,30,413,24,415,692,414,399,1361,686,159,228,15,240,162,230,219,222,24,25,26,28,31,37,196,127,38,164,254,264
榆林学院;26;5,200,164,15,162,225,228,309,226,171,211,223,1503,288,287,30,195,122,31,28,38,43,75,50,71,51,99,78,88,68,188,127
广东食品药品职业学院;20;
塔里木大学;30;276,228,15,162,275,1302,1501,277,274,189,17,292,282,283,287,113,289,288,284,285,2984,24,195,129,37,32,122,38,215,179,1504,88,144,83,78,358,254,200,309,1261,291
淮南职业技术学院;14;
安徽工业经济职业技术学院;14;
合肥通用职业技术学院;14;
安徽工贸职业技术学院;14;
安徽水利水电职业技术学院;14;4706,1678,409,1509,1059,147,797,689,457,718,415,692,1357,196,1673,1449,1679,32,4586,777,1711,1646,4707,4708,1649,1732,1419,399,741,684,2497,1393,1733,900,256,783,686,1368,687,719,1361,685,720,2745,1652,454,307,748,4709,1422,194
阜阳职业技术学院;14;
铜陵职业技术学院;14;
安徽警官职业学院;14;1369,692,804,3021,123,780,4715,4716,4717,4718,4719,4720,4721,4722,4723
西藏藏医学院;25;9402,6402
宿州职业技术学院;14;
六安职业技术学院;14;
武汉理工大学华夏学院;18;465,228,154,6395,6396,6397,165,266,162,209,748,689,716,415,6398,15,159,171,470,17,229,191,24,6382,124,37,196,31,30,194,6399,6400,6401,787,122,4058,84,85,88,189,200,254,213
辽源职业技术学院;9;
白城医学高等专科学校;9;
武汉信息传播职业技术学院;18;
湖北开放职业学院;18;256,6792,413,1823,196,1748,6793,452,797,6794,6795,6796,1838,455,888,6797,807,1777,719,720,6798,6799,443,6800,195,6801,32,6802,6803,705,194,30
天津大学仁爱学院;2;159,1232,1233,228,162,1234,165,191,1235,226,15,200,189,170,1236,150,149,167,1230,231,124,217,28,122,1237,1238,308,1239,147,1240,272,486
天津城市建设管理职业技术学院;2;413,1389,1390,1391,684,1392,454,256,399,1393,741,1394,689,748,688
河北劳动关系职业学院;1;
冀中职业学院;1;
长春金融高等专科学校;9;410,1363,788,3012,413,751,122,1645,30,194,1369,1370,196,415,692
吉林工商学院;9;1710,1369,413,1645,410,194,807,692,448,443,312,463,307,15,267,275,1845,228,308,165,276,2168,1512,226,254,240,288,24,25,23,26,195,37,30,122,31,32,124,446,3010,84,96,120,115
长春医学高等专科学校;9;
吉林警察学院;9;147,414,416,809,2220,1353,15,362,122,351,38,368,78,187,361
青海大学昆仑学院;28;1546,164,159,15,275,162,17,167,200,228,23,24,28,37,32,127,31,122,128,179,65
湖北财经高等专科学校;18;
鄂州职业大学;18;1748,724,1717,30,1369,196,6670,6319,705,6671,194,147,6672,6673,6674,2029,807,6675,6676,415,6677,6678,1357,2787,456,6679,6680,6681,6682,3181,1515,312,708,6683,1514,6684,6279,321,6685,399,1736,1509,6686,1734,307,857,8,6687,2775,1776,687,685,719,720,686,127,2436
四川司法警官职业学院;23;
四川水利职业技术学院;23;
四川工业科技学院;23;
四川交通职业技术学院;23;411,4719,30,444,194,147,678,9071,415,692,457,455,1359,797,456,195,1417,454,888,741,399,256,1652,1509,748,1381,1361,719,687,832,1855,1387,900,9072,9073,402,1127,1852,2745,397,1279,1856
襄阳职业技术学院;18;6615,1823,6616,449
四川邮电职业技术学院;23;194,413,30,449,1359,457,3383,901,722,2828,1714,902,1931,8989,718,8990,3853,8991,455,456,783
四川信息职业技术学院;23;194,413,1774,1059,797,1357,718,456,1931,2786,8951,2828,455,692,2247,901,1867,457,195,399,454,1391,1405,9127,720,685,719,1412,688,1415,9128,9129,716,748,689,9130
齐齐哈尔理工职业学院;10;
陕西服装工程学院;26;30,1261,15,646,31
华北理工大学冀唐学院;1;12,8,1284,14,316,38,88,13
北京电影学院现代创意媒体学院;5;
商丘学院;17;164,32,78,24,176,17,28,332,88,61,228,189,15,23,84,96,150,283,287,30,194
南昌工学院;16;162,228,31,240,165,254,164,190,124
山西工商学院;6;
河北科技学院;1;228,31,470,164,15,162,124,122
浙江艺术职业学院;12;
浙江工贸职业技术学院;12;
浙江旅游职业学院;12;
浙江经济职业技术学院;12;
宁波城市职业技术学院;12;
金华职业技术学院;12;
浙江同济科技职业学院;12;
浙江工业职业技术学院;12;
浙江警官职业学院;12;
湖北生态工程职业技术学院;18;
武汉东湖学院;18;807,451,30,751,443,415,456,718,1361,191,15,189,228,164,165,159,24,26,2611,122,196,32,195,1369,410,38,1630,6374,6375,179,215,2144,88,99,84,334,237,213,272,6376,6377,888,605,447,95
湖北医药学院药护学院;18;12,109,13,8,1284,6578,6579,348,28,128
北京理工大学继续教育学院;0;
扬州工业职业技术学院;4;4411,1672,1673,1439,4412,1679,1449,1671,1448,1065,4413,685,720,1726,456,686,687,415,692,1357,1650,1415,678,453,888,724,783,256,741,399,194,30,1255,196,4414,4415,416,312
钟山职业技术学院;4;
武昌理工学院;18;4787,13,857,15,165,159,267,149,170,162,309,686,692,457,741,399,783,191,240,266,1364,287,24,30,32,37,31,6518,173,124,256,195,443,416,194,38,42,88,3038,3136,6519,6520,6521,1066,452,451,1608,1514,96,78,127,189,344,164,256,195
郑州铁路职业技术学院;17;403,857,6257,6258,6259,2159,1942,988,2775,2911,8,1717,6260,6261,1123,686,1368,720,1650,687,1771,415,692,456,6262,415,692,1255,684,6263,6264,194,30,443,312,4247,3245,708,6265,145,1573,677
常州工程职业技术学院;4;30,349,413,147,4293,4294,4295,4296,4297,1842,1357,1673,1439,1437,465,752,2540,4298,1449,1672,4299,1679,2420,4300,1402,4301,4302,4303,1799,399,256,783,1652,741,454,4304,688,686,719,689,1415
郑州电子信息职业技术学院;17;1255,30,196,451,888,1608,1573,456,718,1931,1357,5668,692,797,4300,443,195,1391,399,307,686,687,688,5359,716,719,689,1405,748,781,415,1650,6306,194
内蒙古交通职业技术学院;7;2523,2524,1616,2525,2526,2527,2528,2529,30
山西医科大学汾阳学院;6;2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2076,1717,13,12,109,1284,988,14,1286,2160,2161,1293
南开大学;2;5,1,3,1151,1152,1153,12,8,14,1154,1155,1156,150,159,189,15,191,149,16,512,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,23,24,25,115,26,116,1167,1168,1169,1170,1171,28,37,30,31,122,32,195,196,127,35,131,1172,173,194,37,1173,218,476,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,38,44,136,42,41,43,1189,1190,1191,1192,1193,1194,1195,45,46,45,138,1196,1197,75,50,51,1198,61,62,357,199,1199,214,64,65,143,68,71,179,53,50,177,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,78,332,83,85,146,147,88,89,96,94,95,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,334,180
漯河职业技术学院;17;
北京邮电大学远程教育学院;0;
集宁师范学院;7;15,43,75,2433,78,176,50,56,554,88,51,99,5,71,2412,61,195
常州大学怀德学院;4;200,266,151,226,228,4501,4502,15,4503,4504,189,165,164,162,166,149,209,159,225,24,28,31,4505,30,4506,4507,4508,4509,88,96,309
上海理工大学中英国际学院;11;37,476,3886,3887,3888,3889,3890,3891,3892
首都经济贸易大学华侨学院;0;1108,587
上海纽约大学;11;
华中农业大学楚天学院;18;194,801,6455,15,6456,6457,267,275,287,24,30,6458,4911,6459,6460,6461,2660,3136,6462,694,2022,88,84,300,276
福州黎明职业技术学院;15;4873,4874,4875,4876,4877,196,4878,4879,4880,4881,4882,4883,4884,307,4885,4886,4887,4888,4889,4890
河北科技大学;1;1285,8,228,164,159,1487,200,165,1498,1261,211,276,169,309,190,275,645,150,160,267,207,226,171,149,646,151,229,266,217,15,240,162,208,154,188,191,189,24,30,173,196,28,37,122,38,136,71,177,65,75,215,179,176,95,99,78,88,190,218,53,332,124,37
河北大学;1;5,8,13,315,11,1284,12,20,74,267,211,162,171,151,228,193,149,1482,170,15,23,195,123,1173,37,28,128,196,42,38,136,320,324,45,68,50,53,71,64,65,51,1483,179,143,101,84,89,93,82,95,88,96,29,325,25,23,316
郑州黄河护理职业学院;17;
河北经贸大学;1;15,275,267,276,240,165,165,23,24,25,26,114,115,116,120,1520,1521,1372,1522,37,30,31,32,196,194,127,128,123,446,122,195,130,35,29,28,124,345,1271,476,38,176,75,68,179,53,88,78,332,99,83,84,85,82,93,96,1523,308,147,146,145,37,193,23,101,312,1524
武警指挥学院;2;
辽宁大学;8;5,171,15,150,164,149,275,189,266,207,23,24,25,26,118,115,28,124,37,30,31,195,127,128,123,131,347,32,38,41,45,176,75,50,177,51,215,61,64,65,66,71,179,2570,68,78,99,83,84,85,604,87,88,89,101,96,332,95,94
对外经济贸易大学;0;23,24,26,115,116,344,23,28,37,196,30,31,122,32,127,128,29,37,123,38,41,176,78,88,89,94,101,96,312,334,332,95,98,341,336,92
北京师范大学;0;5,149,317,15,191,23,24,26,318,134,28,37,31,32,128,196,30,194,127,136,43,38,319,320,320,321,322,323,324,325,326,141,45,75,214,50,295,327,52,63,56,71,51,328,65,67,234,143,57,78,329,330,148,147,331,88,96,86,85,89,49,205,218
山东科技大学;5;193,164,219,228,159,273,220,229,165,240,222,226,189,170,1487,171,15,17,207,188,160,162,169,149,217,167,211,20,258,200,267,230,190,434,192,151,154,1300,254,223,224,227,225,231,152,191,210,242,213,25,26,23,24,194,127,124,31,196,28,173,30,37,122,128,37,218,38,324,176,57,75,61,177,65,215,68,233,234,214,64,51,54,53,60,84,330,147,88,96,89,78,264,38,101,82
解放军装甲兵技术学院;9;
山东财经大学;5;15,242,23,24,25,26,115,120,116,134,32,127,37,195,128,30,196,123,31,194,122,349,446,133,28,124,1524,34,349,130,347,345,38,136,42,323,176,68,75,61,1517,88,78,96,85,84,94,332,1296,23,114,117,318,2432,95,99,37
山东交通学院;5;231,228,162,1280,154,230,217,164,190,165,192,15,1279,229,470,159,211,674,5641,152,1230,188,3153,26,127,28,30,122,128,124,196,446,476,38,57,176,177,88,96,89,1300,5642,209,213
桂林理工大学;3;224,227,207,151,909,209,159,189,15,170,17,162,165,309,200,258,230,149,2998,228,267,192,304,24,37,28,37,30,31,32,195,124,196,127,133,136,176,215,142,57,65,68,61,233,177,54,64,179,234,84,147,308,88,96,1487,240,194,443,152
桂林电子科技大学;3;5640,150,229,191,152,228,254,171,159,165,189,15,164,169,149,192,267,209,242,240,2127,259,16,8186,267,24,28,37,30,31,122,196,173,128,194,127,37,1275,38,324,75,199,176,62,198,68,61,4062,2302,308,88,96,332,32,162,203,74,160,193,177,23,210,296,151,2299,213,1277,1278
广西师范大学;3;5,990,151,165,189,15,149,23,2701,28,30,32,195,128,8188,37,127,1275,345,31,38,136,43,44,2703,320,325,324,554,1510,321,264,66,176,50,51,56,57,65,75,143,215,71,179,2428,78,99,83,88,332,101,96,85,235,199,228,102,194,1309,603,68,171
郑州幼儿师范高等专科学校;17;
西安电子科技大学;26;152,189,240,160,228,165,191,209,15,432,159,2127,171,273,419,150,16,18,164,203,169,230,149,211,200,20,112,6373,3049,269,26,196,28,123,173,37,30,32,124,31,324,75,176,177,215,199,61,62,198,564,88,96,434,179,68,213,127
玉林师范学院;3;5,266,15,23,30,28,127,38,43,1510,321,554,325,324,143,176,75,50,51,215,61,71,179,177,64,332,84,78,83,330,148,88,96,189,287,320,171,191,200
桂林医学院;3;1285,12,109,14,8,13,11,160,30,179,128,1293
武汉工贸职业学院;18;
延安大学西安创新学院;26;13,170,162,309,9522,470,165,15,200,266,209,287,37,30,194,31,124,1513,75,88,78,332,6391,569,9523,83
西南交通大学;23;222,152,154,171,15,189,159,164,162,170,266,20,190,230,192,160,149,267,434,913,228,191,165,272,213,8738,300,2628,8739,8740,8741,8742,8743,8744,8745,486,447,26,24,28,173,124,196,31,128,8746,38,42,75,61,143,146,88,96,94,95,480,511,334,177,252,1489,1540
武警警官学院;23;
贵州理工学院;24;240,211,427,1603,167,164,149,266,228,200,162,227,9233,9234,2763,2144,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,9250,9251,9252,9253,9254,9255
北京邮电大学软件学院;0;1140,1141,1142,1143
广西科技大学;3;242,229,153,171,159,165,189,15,170,162,200,190,275,646,20,267,209,266,154,254,470,1261,23,26,24,32,28,173,124,37,122,128,194,136,324,176,61,68,88,332,75,273,349,217,30,31
哈尔滨医科大学;10;1293,109,3113,315,3114,348,12,3115,3116,1284,14,11,3117,3118,28,128,30,38,3119,13,2417,1483,179,1285,3120
长江大学;18;1255,415,1357,399,857,4952,12,1941,13,1292,223,227,151,228,229,226,209,171,159,165,189,15,149,200,225,275,267,164,170,511,162,510,258,240,191,236,276,6493,282,283,284,6494,287,289,288,292,113,23,24,26,129,194,28,124,37,30,31,122,32,128,38,5553,136,6495,270,5555,3306,324,176,75,50,177,6341,215,54,480,6340,179,6496,55,233,143,6497,96,78,626,312,88,447,6345,145,5561,6498,486
楚雄医药高等专科学校;13;1441,8,3483,811,988,2915,2924,3893,3894,12,857,2913,2775,2413
燕京理工学院;1;159,266,191,15,470,165,200,989,151,154,239,149,24,195,196,31,37,194,32,122,30,446,38,270,215,88,312,990,189,213,991,992,993,994,995,996,997,998
金肯职业技术学院;4;
华中师范大学;18;331,552,355,6463,6464,61,165,189,15,193,242,191,23,24,23,28,37,32,195,196,128,29,133,38,44,136,41,4073,42,38,44,350,320,320,3951,6465,322,6466,1312,325,326,6467,6468,45,6469,53,51,71,56,176,557,50,51,215,56,234,67,68,71,179,4002,6369,143,49,479,480,6470,78,6471,83,144,148,147,563,88,89,96,82,332,95,93,6472,4080,334,6473,330,6474,146,447,6475,486,308,67,37
中南民族大学;18;5,354,8,1285,159,165,189,15,149,200,160,267,191,240,151,317,4668,258,276,23,24,26,115,116,28,37,30,31,32,195,128,123,196,127,122,38,44,136,43,42,323,320,176,75,215,64,179,198,143,68,180,78,99,84,88,96,332,83,6479,2658,2653,2700,6480,6481,6482,308
内蒙古机电职业技术学院;7;2495,1711,194,1840,455,717,2496,1672,777,2497,681,1402,1769,1391,454,399,742,1361,686,720,1405,1406,687,1411,2498,2499,1415,688,1738,2500
